,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,37,11,17,65,87,11,48,181,735,805,816,971,11665,56683,959,24248,10986,79,51,17,17,330,245,24,8,11,45,37,74,16894,48,37,37,37,111,37,247,293,9770,48,11,17,37,11,11,714,17,570,533,522,139,91,54,17,17,17,11,65,447,66,44,11,96,84,73,62,51,40,16,-1
176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,11,48,59,414,447,22,22,22,11,12669,56694,970,24285,11077,54,37,17,17,493,146,24,8,8,19,27,138,16905,91,74,37,37,111,148,258,10207,133,96,11,11,11,11,773,175,121,84,11,133,74,11,11,11,34,28,87,458,17,427,393,374,259,156,100,62,11,16,8,-1
177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,37,111,196,22,11,11,11,11,22,69374,1007,24322,11151,37,88,51,510,37,82,8,8,8,16,8,178,16916,187,85,37,11,11,270,10630,154,110,37,48,11,11,59,1026,39,11,45,17,96,37,37,37,59,2088,2017,1961,1259,461,17,17,8,8,8,45,27,40,16,8,-1
178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,37,122,11,11,11,11,11,11,69411,1044,24359,11188,162,37,17,621,37,37,37,8,37,16,24,8,17436,139,37,17,11,44,10922,11,11,22,62,17,17,50,1107,11,28,17,17,17,11,37,37,74,2223,39,11,22,118,770,74,37,48,37,37,37,37,19,8,-1,-1
179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,48,11,22,55,242,17,50,69428,1081,24396,11205,216,17,766,91,54,37,16,8,37,45,24,17489,45,48,37,11,39,55,10955,22,11,11,17,17,17,1302,108,54,17,17,17,17,11,37,74,2334,37,17,11,11,22,59,679,561,284,247,193,119,82,45,8,-1,-1
180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,37,74,159,11,327,434,69923,1098,24433,11216,233,820,37,34,17,17,8,24,69,90,32,17559,17,37,37,11,61,66,11014,22,11,11,11,17,1358,28,17,17,17,17,17,62,11,11,2643,161,87,33,22,11,11,22,59,22,192,33,22,11,56,45,8,-1,-1
181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,37,37,11,70,11,71069,24444,11233,250,857,164,48,37,37,62,8,8,175,17644,28,45,17,11,11,83,77,11062,11,22,11,11,1419,22,11,11,11,34,34,28,95,11,2756,91,54,17,17,51,34,17,11,11,11,11,148,137,126,59,48,11,-1,-1
182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,48,37,178,189,95719,11250,267,1069,11,45,37,8,74,78,8,17835,8,17,11,11,11,33,127,88,16641,5568,5557,5513,5491,55,44,33,11,11,22,3491,3386,3187,3159,76,65,54,17,136,68,51,34,17,11,37,37,124,87,50,33,11,-1,-1,-1
183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,65,130,54,71,107057,284,1114,8,8,37,8,16,160,16,17933,73,54,37,37,74,85,223,17123,383,361,132,17,17,4006,3978,3919,3690,3668,3618,72,33,39,17,316,282,254,220,45,34,17,17,17,37,122,224,83,66,44,22,11,-1,-1,-1
184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,11,17,17,17,34,107392,1167,16,8,8,45,32,177,17991,25,17,11,37,37,37,37,17368,11,11,218,59,45,17,17,48,218,11,28,22,28,22,11,17,17,17,17,17,11,37,37,54,54,505,335,94,22,11,11,11,11,-1,-1,-1
185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,17,17,34,51,68,108635,8,16,16,53,49,194,18024,8,17,17,91,48,85,17379,196,85,37,37,170,48,37,37,74,82,51,17,11,17,11,11,17,17,17,17,17,54,37,1317,1243,1098,249,105,11,55,44,33,22,11,-1,-1,-1
186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,37,17,34,51,68,85,93,108744,24,24,61,66,18346,74,17,17,11,48,224,17845,344,74,74,37,37,37,85,37,37,37,34,17,17,17,17,17,17,45,34,51,11,28,1510,1408,74,37,185,122,107,83,72,44,22,11,-1,-1,-1,-1
187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,37,37,11,45,62,79,87,95,112,108897,41,78,18503,74,37,37,17,28,11,18154,74,37,37,37,37,102,65,11,11,17,17,17,17,17,34,17,54,71,56,96,22,39,1760,239,222,74,37,37,111,85,70,22,11,11,-1,-1,-1,-1,-1
188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,37,37,17,17,289,306,396,413,430,447,109402,95,18531,11,37,37,48,76,56,18191,37,37,37,37,187,48,11,17,17,51,62,17,17,17,34,51,54,2360,2224,2061,2028,1978,207,196,37,111,74,37,37,37,74,37,11,-1,-1,-1,-1,-1,-1
189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,11,11,11,17,238,45,28,28,39,50,67,109581,18559,11,37,37,48,81,93,18258,74,111,74,224,11,11,11,17,11,68,73,17,34,37,28,45,2797,295,284,273,169,113,48,37,111,74,37,37,37,37,37,37,-1,-1,-1,-1,-1,-1,-1
190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,17,17,17,11,221,17,11,11,11,148,159,176,193,128350,59,11,11,22,22,120,18482,111,457,235,22,22,11,22,28,22,152,28,17,37,145,190,3283,430,292,59,11,82,45,54,37,37,37,37,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,17,17,11,182,76,59,37,37,74,11,17,17,17,128431,11,11,11,11,28,18527,122,501,33,11,39,22,33,39,33,191,11,28,11,11,3492,8,127,148,74,48,37,28,34,37,37,37,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,17,17,89,55,11,11,37,37,54,99,34,34,128464,22,11,11,11,22,18566,139,5439,4927,4916,4894,4844,4786,4697,4602,4507,4009,3962,3951,3848,204,85,119,37,74,37,11,11,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,17,17,11,22,11,37,74,85,201,51,128526,11,11,22,11,22,11,18594,5716,121,104,87,25,25,45,45,45,214,65,8,70,144,74,37,74,82,11,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,-1,-1,-1,-1,-1,-1,37,74,292,128611,17,11,44,11,11,22,33,24450,123,98,16,45,8,8,37,37,37,93,104,48,48,11,133,37,37,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,74,85,129005,17,11,22,72,22,11,24550,17,8,37,37,8,37,37,37,37,37,48,85,11,37,37,22,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,111,270,298,129337,129354,22,133,11,11,17,24567,119,111,74,37,37,11,170,48,11,11,37,11,37,17,11,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,37,111,11,17,17,129388,129571,17,17,26230,1618,1482,1412,1388,377,303,292,92,44,11,11,37,17,17,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,37,11,28,62,79,96,129605,26289,25,8,8,45,16,974,37,8,11,11,11,11,59,11,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,74,85,102,17,130,129622,26306,156,148,74,37,8,918,8,17,11,11,11,81,11,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,74,37,17,136,147,129639,27562,1083,37,37,37,8,37,865,28,17,17,159,28,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,54,139,193,346,164,157243,25,918,111,74,37,37,148,460,323,255,187,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,37,11,28,391,157503,62,8,74,836,74,37,37,37,275,17,17,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,37,74,74,17,157928,17,17,45,37,603,122,85,37,37,238,34,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,85,159,91,199,157972,27,19,11,37,481,85,48,11,11,48,130,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,17,176,216,158126,137,59,11,37,444,74,37,11,11,48,11,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,28,238,158630,28,22,48,37,37,148,111,37,11,11,37,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,17,158910,25,243,11,11,37,37,111,37,37,11,11,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,158972,17,8,8,235,224,122,48,37,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159172,149,133,122,85,37,65,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
