,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
148,-1,-1,-1,-1,-1,-1,-1,-1,2809,354139,706,86668,43100,85731,220771,83857,41519,41460,645,106731,10321,41343,1288,1286,9934,214071,81984,40874,40699,1266,2525,6556,2518,2514,6489,6499,2510,6547,26340,26530,3311,2455,2521,6556,26302,6585,19614,2543,2540,6585,13151,26340,26416,20378,20466,20554,79477,79590,1286,3340,3340,3330,6651,6642,13284,26758,13436,107340,20700,10409,10467,40701,20435,10288,10316,6899,6832,13645,13703,27710,5387,14007,28395,28814,-1,-1,-1,-1,-1,-1,-1,-1
149,-1,-1,-1,-1,-1,-1,-1,-1,360479,356856,351875,44798,86785,673,85263,219553,108863,41753,83155,107644,53670,645,643,1282,9892,6661,19841,317004,2469,1648,1639,3273,6537,2507,6480,2496,2507,6537,26264,26416,3306,9793,2521,5043,26264,6566,2529,5058,6575,13113,26302,26340,10262,41050,20554,79704,159634,4981,3340,3335,3330,6642,6623,13246,26530,10248,26911,107644,5175,10409,5226,6803,6832,6822,6784,13531,13550,27177,27291,5277,13874,28015,28395,5504,43022,-1,-1,-1,-1,-1,-1,-1
150,-1,-1,-1,-1,-1,-1,-1,-1,5653,5590,2759,2713,2632,1345,1729,1710,3397,1302,1295,3359,6708,2580,1286,1667,3316,1275,6651,2569,317457,81632,40640,630,3273,6518,6499,2496,6508,9708,6556,39172,1646,6556,6556,39059,6566,13113,26188,26264,13132,26264,10189,158049,53365,26682,39738,79477,4974,4974,9920,6661,6642,6613,6613,13246,26568,26720,53670,2580,6718,13493,13531,6775,6775,2602,5189,13512,27101,27177,27177,27291,27672,28015,10877,11009,5519,-1,-1,-1,-1,-1,-1,-1
151,-1,-1,-1,-1,-1,-1,-1,-1,-1,5526,1414,697,1357,2679,2646,656,654,1299,6708,3340,3330,6670,2562,6642,9863,3311,1271,2547,6623,6632,211940,40699,40523,3263,6499,2496,9665,9694,6537,26264,6566,6547,6537,5043,26188,26111,26149,26226,10116,40582,20408,39625,9934,13341,19869,6680,5138,1282,4931,9849,6613,13208,26416,26492,26682,53670,2569,2565,13360,26835,6727,6737,6737,6727,13474,13512,5211,5226,5226,10540,21198,10760,10877,21171,11038,-1,-1,-1,-1,-1,-1,-1
152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701,1376,680,1319,1313,1310,1306,1684,6680,641,1662,1660,1658,1655,4917,2462,634,1262,9764,2532,13227,13265,1651,40406,6508,2492,2492,2499,9694,9722,9736,6537,6547,10101,105056,52376,26188,10116,20320,20378,78911,39512,9878,19784,13322,10248,1284,641,2458,9807,13208,26416,26454,26606,53441,3340,2562,13322,26720,26797,3349,3349,6689,13398,6718,5182,5204,5211,10482,10570,2653,13931,14045,21114,21284,-1,-1,-1,-1,-1,-1,-1
153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682,673,1317,5066,3397,6756,1674,6670,213767,107340,1665,1658,1653,1653,1273,3297,2529,2518,9750,10116,9807,13227,1646,3278,2488,2485,2492,2499,2507,6527,6537,5043,10145,40582,40523,105361,20320,20408,79137,158502,52985,26530,39512,39625,10262,641,639,1653,6594,26454,40874,106579,53365,20554,3330,6642,19812,19869,13379,3344,6680,6670,26720,13379,26873,26949,10423,10482,5270,13722,27748,13969,42003,21199,-1,-1,-1,-1,-1,-1,-1
154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679,672,1703,1691,1681,1674,1670,1281,26758,3354,6661,6632,81515,1273,636,1643,1639,3273,6556,6537,2521,39172,3292,1641,6527,2492,2492,6489,2503,6537,19501,10116,20291,81281,40582,105817,20408,20525,79477,318363,106579,158275,79251,79477,20554,1667,639,636,6604,26454,39512,26644,6670,3335,6651,6632,19784,9906,19869,13360,6670,13341,26682,26758,26911,20759,20818,10423,27253,27329,27558,41550,41833,42456,-1,-1,-1,-1,-1,-1,-1
155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683,86200,661,652,82920,1679,1670,1665,3330,1667,1655,211940,3311,1273,635,210417,105208,40406,3273,6537,6556,2521,2441,2521,6547,6499,2492,6489,6508,2518,39116,20291,20349,78571,40640,20349,10248,79590,3340,6661,6670,159634,159634,79704,82452,82218,81984,638,3302,39342,39512,19812,1660,1658,6604,6604,26492,19727,10233,26682,13322,26682,26758,53594,10379,20876,20818,6775,13626,27406,41097,41493,41776,42286,14350,-1,-1,-1,-1,-1,-1
156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88191,336025,85614,84560,41987,83506,41401,158955,1667,1660,211331,1655,1273,1653,211026,40640,40816,40757,40406,1257,6547,6556,2525,9722,9736,6499,6489,6499,2507,13074,26340,10189,20437,106274,157823,158275,79477,1672,1662,6623,39455,39965,5002,2580,2569,1667,212853,81866,105970,6594,39399,19756,1277,6632,6585,13189,26454,26530,10248,53289,26682,20583,20671,41460,20847,3387,6765,13512,27329,40927,20520,20690,20803,42059,42682,11214,-1,-1,-1,-1,-1
157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338742,674,85029,219857,83975,83155,159860,1672,1660,1653,1653,1655,211331,40699,41050,20554,82335,105970,105056,1259,6547,9736,2514,2507,6499,6499,9694,6537,26264,26416,78911,9878,19812,106731,79477,20613,4974,1662,6613,39455,39795,9948,2565,13322,13322,3330,3321,6623,9807,39342,39512,636,2536,13170,26378,26492,10277,20554,41109,20554,20613,20671,10379,13512,6756,6737,13493,40587,40757,40870,41154,41720,42229,42852,86497,-1,-1,-1,-1,-1
158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2618,85146,662,218944,652,1681,213767,213158,106426,40933,81749,40874,40992,20583,2569,2565,211940,40640,156238,6537,6518,6518,2507,6499,2499,6527,13113,26378,52985,52908,6613,26530,13341,26758,1290,2487,3316,6623,9863,9863,9849,5087,10218,13303,3325,2551,6604,9821,39399,4931,2547,13170,26302,10145,10189,10277,1284,2569,5138,5153,5160,13455,6737,13455,13455,27025,27329,81515,40984,41437,83666,42286,42795,14483,-1,-1,-1,-1,-1
159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338742,677,84912,219553,655,1686,1288,1281,1279,6651,2554,6651,2562,2562,9863,9835,2540,6594,6566,2510,6499,2499,2499,6489,6499,6527,26264,26416,52908,26416,13189,26454,26682,26797,645,2476,3311,6604,9821,9807,13151,26454,26530,3321,637,6604,6594,9807,10189,2547,5072,26302,10130,10174,26682,20642,2569,2562,26682,26758,3349,6708,13417,13436,13474,27177,81741,81741,82194,41493,20916,42172,42625,21454,-1,-1,-1,-1,-1
160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5130,5101,5059,2504,642,1277,1275,1271,9835,1273,2543,2540,4896,9779,9764,3278,6537,6499,6480,2499,2499,2499,6499,6527,26264,39285,13227,19671,26492,106274,53365,2569,642,2473,1653,3287,6566,6566,26378,10189,53137,1662,635,6594,6585,9807,19642,10145,26302,10101,10130,10233,20583,3354,6661,13322,13341,10291,1672,6680,26758,26835,40361,21023,54964,6880,13798,20633,14083,14197,21171,42965,43588,-1,-1,-1,-1
161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1324,1310,1299,1288,1281,1660,1653,1651,1648,1648,1643,631,631,1639,1636,1639,3263,6499,6470,6480,6499,6508,6499,6537,26302,19614,13227,26454,26568,53365,20554,6661,13341,317004,212549,105665,6575,6566,10160,5102,13303,639,635,6575,9793,5080,10145,10145,10145,10145,10189,26682,53594,643,6632,39512,39682,26758,6689,13360,26797,40021,10438,13626,6832,13684,13722,40984,41380,42003,21171,42739,43474,-1,-1,-1,-1
162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666,651,1677,1667,1660,212244,212244,157823,40757,211026,210722,105513,210722,105208,105056,105361,1641,6508,6470,6451,6489,6508,6518,6547,6556,26340,26454,13265,53137,26720,2480,6642,10262,318363,317910,2465,6585,2529,5058,10189,10233,638,2543,6585,6594,39399,158049,158275,40874,40874,20466,53289,2565,1665,6632,26568,39682,13360,13341,26720,39852,10394,20818,6784,13588,27291,27406,10599,41267,41833,42286,42795,43474,-1,-1,-1,-1
163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649,1674,213462,212853,106883,106883,159181,213767,106274,105970,105970,105817,105665,105665,1653,6547,6518,9637,2492,6499,6518,9708,6527,6537,26302,26416,26492,26568,26720,1282,2551,13322,4981,4960,9835,6575,13151,26340,10189,1275,2547,2540,6585,19642,39568,159408,41167,41050,106579,3325,2558,4939,9878,6632,13284,6661,13341,13341,39795,40021,54050,2602,13512,27177,5241,10555,10614,10657,10833,5482,11097,43361,44041,-1,-1,-1
164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214376,108254,108101,53974,41401,41401,214985,213767,106731,106426,212244,105970,106122,1653,3268,6508,6499,6508,6527,9736,6527,6527,6537,26264,26416,26492,26606,3330,6642,5087,39625,2480,2465,9779,13151,26378,105665,20378,2547,1270,2532,13151,39229,39512,39795,3344,2562,1279,2558,2551,6632,6623,6623,19727,6632,13303,26682,26835,53898,6737,6727,6756,13531,10467,10540,10614,10657,10745,10980,11097,43531,44097,44550,-1,-1
165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41870,54127,108710,3378,1297,6718,6718,3354,3344,6661,6642,106122,212244,1655,40406,1255,6499,6508,9736,9736,6537,6518,13094,26264,26416,26530,3321,9849,6604,19671,39738,3335,2465,6585,26378,20349,106122,1658,2540,13208,13189,26416,39342,39512,10262,1665,3316,6632,2547,9835,6613,13227,26454,39399,39399,39568,39738,26873,13474,6718,13398,26835,27063,27291,10570,21257,21286,10701,10936,11097,43644,44324,89327,-1,-1
166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162125,2613,1689,1677,3335,6680,3349,3325,9863,6623,9849,2547,81515,634,630,3268,2518,2518,9736,6527,6527,26264,13170,6604,19671,2543,5072,26378,39285,39568,2469,4910,6585,13189,10189,53061,1658,6594,13208,26492,40874,158275,20496,53213,1662,6623,6604,2536,6585,13227,26530,106274,53137,158049,79137,39682,39908,13455,13436,26797,26873,27101,10496,10570,10657,55497,21374,10921,5548,43701,44267,44720,-1,-1
167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5016,6727,6708,6670,13303,1665,3306,6594,6585,9793,5072,2540,81281,40464,1641,6547,2514,2507,6508,6518,6547,26302,13151,26378,13189,26340,39229,39399,4939,4924,9807,6575,13170,10189,1658,1653,6585,26416,10204,10248,20525,1279,1279,638,2543,9793,6575,6585,26530,79251,158728,158728,158728,79137,26682,39852,26873,26911,160313,41577,20993,21081,21228,55421,10672,10775,21667,11067,11272,44210,22303,-1,-1
168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1677,3340,3330,6642,3325,1665,1648,2441,1641,3283,26302,4889,6575,9764,6556,6527,6508,2496,9651,6499,2510,13113,26302,26340,26378,26454,157823,79024,1658,1648,3283,6566,26378,2547,13265,1653,6585,10160,10204,10248,1665,3325,1277,6632,2536,2532,6585,6613,39512,19812,19841,9920,13341,106731,53517,79704,40021,20039,20067,40304,10496,13722,13798,13855,5358,5387,2708,5497,11214,43871,22162,-1,-1
169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642,2473,2465,3316,211940,1653,1641,1641,1641,1641,1641,1639,3273,9722,6518,9651,2492,9623,9651,2507,10101,10160,106122,106426,106579,79251,79251,1660,2455,156464,3283,26340,2532,6604,13189,13170,10160,10218,53289,1665,1662,1658,2540,6594,6585,6594,13189,26454,26530,13303,19784,13322,13341,26758,13398,13417,13436,13474,6756,13588,27368,13741,13798,2664,5358,5365,10994,11214,21822,44210,-1,-1
170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3335,213158,106274,1658,1653,1651,1641,80812,26340,105361,80929,40464,40523,3278,6527,6499,6470,2485,6480,6508,26416,5109,20554,79590,79477,158728,317910,317004,315646,313834,156690,6556,2521,26302,5065,5072,20349,26568,26644,213158,1665,1658,6604,9793,9807,13170,26340,26378,26492,6632,13284,13303,26682,13341,26720,26758,39852,26873,26911,27139,27253,27368,13722,5292,27710,10745,10994,21539,43644,44154,44663,-1
171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6651,3321,212549,81749,40874,1658,40523,40523,20261,10189,40816,40816,211940,105361,6547,6508,2492,6451,6470,6508,26264,10218,10262,19841,9906,6661,19841,317457,2476,2458,2448,6547,6527,5036,10116,10174,52985,53137,26644,3330,1665,1658,9821,6594,13189,26378,26378,26416,26454,26454,26530,26606,10248,10262,10277,10291,39908,80043,10394,54507,54583,54659,27368,10555,10643,10760,10877,11141,11272,44154,44663,45229
172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26568,1655,81749,26682,213158,639,40582,40757,40816,20378,26530,1658,1653,1643,6547,6518,2496,6461,6480,13094,26340,26530,39568,2476,9892,13303,39625,2480,2476,2458,9779,6537,5036,10101,10174,53061,53137,20466,2562,6661,3325,2465,6604,13227,26492,40816,40933,40933,40933,40874,20466,20496,20496,10262,10277,10291,39965,40135,20847,27291,6832,13664,13684,27482,10643,10731,10877,11126,21765,44267,44833,90459
173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106579,81632,10233,10277,82218,641,40699,20408,1277,2554,2554,3316,1653,1641,2514,2503,6489,6470,2507,39116,39455,79251,79251,9906,9892,19812,19841,2480,2476,2458,4882,6556,10130,40816,53137,53213,3321,4939,9863,9863,9863,13246,13227,10174,10277,41109,20525,41050,81984,40933,79251,2565,2562,26758,53594,53594,79930,26987,27101,2613,6803,5248,5255,40927,10643,27900,10848,11067,5599,11433,22388,22614
174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82335,41109,107340,20671,41284,1672,105970,3316,3316,6613,6604,6604,3292,6566,2514,2503,2496,2499,2510,39229,19727,19784,4946,9878,6642,19784,19841,4960,2476,2458,1643,6566,39229,10218,1662,3316,1658,2458,6585,6575,26378,5087,10204,158275,20554,1670,1665,6651,5116,10248,79137,10233,13303,26797,53670,159634,79930,26987,27025,10062,2605,13588,5255,5292,10657,5350,10789,10906,11170,11316,22246,22529
175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107949,54050,41519,1679,1672,40816,1273,635,1646,1643,632,632,1260,2510,6508,2496,2507,6537,10116,39342,39512,2465,9821,26454,19727,39625,1282,212853,1658,6556,2521,10130,26530,13303,3321,3316,1655,6575,6556,13151,26454,10248,79590,53594,1282,2562,5116,13303,53213,10233,26606,26644,26797,26835,39965,10005,10033,2598,13493,5189,10409,10467,10570,5314,5336,10745,10848,11111,43418,44041,-1
176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82569,82452,1667,636,1648,81047,40523,40523,81164,40523,1255,2503,2499,6518,6537,26302,26416,9835,19671,19642,39229,39399,39568,4946,2469,2458,6556,2518,9764,26492,13284,1660,3306,6594,2525,5043,26264,26454,10262,5131,1282,2558,6632,13284,26606,10233,10262,106731,53441,20613,1290,2580,9977,2580,2580,5175,20067,20095,10482,10540,10599,10672,10745,10833,11067,21595,43644,-1
177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82452,1672,212549,106122,40816,40874,40874,40874,636,40406,2503,6518,6518,6537,26302,13151,39172,9821,13227,157370,78911,79024,4946,4931,2458,4875,2514,5043,10160,26606,1275,2540,2532,5065,10130,10145,26492,53137,1279,2554,6623,5094,10218,10248,40992,79364,41050,26797,53594,6689,6680,13341,39738,26720,10335,40078,40474,81402,81968,82421,83213,83666,84119,84798,43135,43531,-1
178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214376,213158,106274,40992,1281,2554,2551,1271,2529,6527,6527,6537,6537,6556,26302,9793,13151,26492,106122,53137,19756,3321,4924,313834,2444,19473,39002,26454,3321,636,2532,2532,10145,40699,20349,20378,39455,2469,2547,5087,10218,20496,79364,158955,79590,41167,53594,6699,6680,13360,10291,41284,41343,53822,53898,27139,27406,5307,27824,14026,14102,56715,21930,43305,-1,-1
179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214071,106883,641,638,635,3302,1648,1260,6518,6527,6537,6547,6556,39059,13132,26302,39399,26492,4924,4931,3311,9821,9779,9764,39116,40640,52985,637,2536,2525,2529,10160,10204,40874,158275,79024,9878,13246,26492,26568,39738,79590,4974,9934,5145,3344,6680,13360,13398,160087,20759,41636,41577,54050,54127,27291,27520,27710,27938,28167,28319,28586,43474,-1,-1
180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41284,1672,1662,81515,635,1646,1636,1253,6518,6537,2521,9750,9750,26264,19586,39399,4924,9849,2458,3302,9779,9764,19529,39285,52985,53137,637,2532,2521,6575,10160,10218,5116,1279,9878,5094,10189,39512,79251,9934,9934,9920,9906,5138,2569,13322,26682,26797,10350,10379,10423,41811,41811,108710,21052,21140,10643,10731,10848,5468,28776,43644,-1,-1
181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213767,106579,212549,635,40406,627,3259,2514,6547,9722,6537,13113,10145,26492,3311,3306,9835,2455,9750,19501,39172,78685,26568,1275,635,2529,2525,6575,10145,2547,5102,5102,5094,10174,10204,5116,1282,4946,9878,2551,5102,10248,5124,26644,26682,40021,80156,20067,40304,40587,42104,42163,21140,21198,21257,10701,10804,10921,28700,11155,-1,-1
182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1662,81515,1648,630,627,4854,9708,6527,6547,10116,78571,26568,4924,3302,9793,9779,9750,39172,78571,20408,20437,636,634,2529,2525,5058,10130,10116,10174,10189,10160,10145,10174,10218,2562,2551,13227,26492,10204,10233,10248,10233,26682,26873,13436,40078,27063,40587,40701,1317,6861,13760,13836,27786,28015,10877,11023,-1,-1,-1
183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1653,634,105056,1639,2423,4832,6489,6527,39172,19671,3311,4910,9779,9750,9750,19501,39172,39285,26568,1660,1653,634,2532,5050,10101,10101,10101,39399,19727,20320,10145,10145,10189,10189,10174,10174,10204,20437,53289,79251,10233,26682,10291,10335,40078,40248,10161,10175,6851,13645,13722,27634,10701,10775,10936,22135,-1,-1,-1
184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212549,81984,158502,157596,2430,2412,4818,6518,39059,9793,9821,9779,9722,6518,6547,39285,78911,20408,6632,6632,6604,13189,5065,10145,40582,40582,40640,20349,39682,158502,40874,40816,40874,40933,40992,41050,41050,41050,53441,159408,159181,159634,160313,20788,13531,6765,6756,13512,5204,27215,27368,10614,10745,21696,22018,22252,-1,-1,-1
185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5124,4953,2462,2430,2412,1620,4832,9722,9750,9750,9708,6527,6537,19501,39342,78911,2462,3297,2532,2525,5065,13170,10145,26492,105970,20349,20408,26720,213767,213158,40933,79251,158955,41226,159634,41167,1282,9934,9963,9977,19982,10005,9991,13474,13474,26949,26987,27063,10482,10555,21228,10745,10848,11023,11199,-1,-1,-1
186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6613,13265,4931,2455,2437,2405,1612,2405,4839,9708,9708,9708,6527,13113,26378,78911,4939,636,1646,6556,13113,26264,26378,52832,52985,211940,106122,53137,26720,214071,213767,158728,159181,79704,9977,4988,4967,9920,9906,9920,19869,5160,5153,5145,39908,26949,27101,108558,54431,54659,21110,27710,10775,10877,11023,-1,-1,-1,-1
187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6585,6585,13208,635,2448,2430,1610,2391,2402,1622,3254,6508,6518,6537,26340,52908,53061,3311,1270,2529,2521,26264,26378,52832,52908,52985,13246,26530,10262,20554,9934,9934,19869,79704,4981,4967,4967,3330,6642,2551,5102,5124,5138,5145,26682,26835,26987,27329,109472,54736,21140,21228,10760,21696,21842,-1,-1,-1,-1,-1
188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6575,13151,13189,19642,2448,2434,1622,1622,1631,1629,1622,3235,6480,6537,10160,52985,1658,635,1264,3278,6556,6575,6604,13227,13227,13227,26492,10233,79364,2480,9906,2562,39738,9963,3344,4953,4946,6632,5065,10116,10160,10218,10262,10291,10306,26949,54127,27329,27444,110081,55268,55573,56410,21784,-1,-1,-1,-1,-1,-1
189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9779,78005,10101,10116,1266,313381,156238,209808,105056,1639,626,623,1617,3235,6489,10145,13265,1662,635,1262,3273,2510,6537,6556,13170,13189,5094,5124,2569,9934,2572,9906,5124,13341,4960,6661,2551,2543,13170,10086,10101,10160,10218,10277,10321,107644,53974,27139,27368,13722,13760,27672,27900,56258,-1,-1,-1,-1,-1,-1,-1
190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10086,19501,39059,39172,632,312476,312929,40523,40640,40523,1631,626,1627,1627,3263,2521,10204,640,81515,633,1634,2499,6499,6508,10072,5050,2540,2547,2551,2554,2551,2547,5116,9920,1667,1648,9793,5058,10086,10116,10189,40933,53365,20613,79930,53898,6746,13569,13645,27406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13113,39059,39172,2529,156238,39116,10160,26606,212549,105665,1264,6585,6585,6575,2521,10189,5116,81866,635,1634,6480,2488,2496,10028,2514,6547,2521,2521,2518,2518,2521,5072,5080,2540,5072,5065,39399,157370,106122,53517,53746,107949,53898,80043,53822,6727,27025,27291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52528,19529,39059,156238,10116,10218,20554,213767,1660,1641,6518,6508,6508,5028,10160,2551,1275,634,628,6499,6480,4992,9984,9969,9999,9999,9999,9984,25959,25921,10072,10101,10086,39116,39229,10189,107035,107035,53974,54279,20876,41636,107797,10005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13132,39172,156690,40640,20437,10248,1665,1655,632,6508,6499,13074,10101,2532,5072,1266,1260,628,6489,12922,25845,25959,26035,26149,105056,156464,156238,155558,104599,52528,78458,40640,40816,106579,53441,53517,53517,10394,54127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105361,-1,-1,-1,-1,-1,-1,1655,1643,3268,6537,26302,1262,1259,2525,2521,1257,2507,12960,25883,38606,38946,157370,158049,158049,106274,106426,106579,157596,78685,20496,41167,20613,53517,53670,107492,107644,80383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1653,1643,628,3263,6556,1259,1255,9694,5014,627,3254,26073,155332,104599,52680,79137,53289,3325,6642,13284,213158,106579,106579,20613,53746,53746,41343,53822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1651,1643,628,1631,1636,3273,1253,9665,5014,1257,6527,13017,19359,26149,26302,26530,13284,2551,5094,26530,10262,41226,107035,20613,13417,20010,41460,108254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211940,211026,105056,40347,3273,1636,1624,3235,6508,6518,12960,25959,26035,38889,26226,26340,10189,10189,26492,10204,10262,1284,6680,9934,13398,40078,40248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
