,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
150,-1,-1,-1,-1,-1,-1,-1,-1,2266,2240,1106,1087,1055,539,693,685,1361,522,519,1346,2689,1034,515,668,1329,511,2666,1029,127243,32719,16289,252,1312,2612,2605,1000,2608,3891,2627,15701,659,2627,2627,15655,2631,5255,10496,10527,5263,10527,4084,63349,21390,10695,15928,31856,1993,1993,3976,2669,2662,2650,2650,5309,10649,10710,21512,1034,2692,5408,5423,2715,2715,1043,2080,5416,10862,10893,10893,10939,11091,11229,4359,4412,2212,-1,-1,-1,-1,-1,-1,-1
151,-1,-1,-1,-1,-1,-1,-1,-1,-1,2215,566,279,544,1073,1060,263,262,520,2689,1338,1334,2673,1026,2662,3953,1327,509,1021,2654,2658,84949,16313,16242,1308,2605,1000,3874,3885,2620,10527,2631,2624,2620,2021,10496,10466,10481,10511,4054,16266,8179,15882,3982,5347,7964,2677,2059,514,1976,3947,2650,5294,10588,10618,10695,21512,1029,1028,5355,10756,2696,2700,2700,2696,5400,5416,2089,2094,2094,4224,8496,4312,4359,8485,4424,-1,-1,-1,-1,-1,-1,-1
152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,551,272,528,526,525,523,675,2677,257,666,665,664,663,1971,986,254,506,3913,1015,5301,5316,661,16195,2608,999,999,1001,3885,3896,3902,2620,2624,4048,42108,20993,10496,4054,8144,8168,31629,15837,3959,7930,5339,4107,514,257,985,3930,5294,10588,10603,10664,21420,1338,1026,5339,10710,10740,1342,1342,2681,5370,2692,2077,2086,2089,4201,4236,1063,5583,5629,8463,8531,-1,-1,-1,-1,-1,-1,-1
153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,269,528,2030,1361,2708,671,2673,85682,43024,667,664,662,662,510,1321,1013,1009,3908,4054,3930,5301,659,1313,997,996,999,1001,1004,2616,2620,2021,4066,16266,16242,42230,8144,8179,31720,63530,21237,10633,15837,15882,4113,257,256,662,2643,10603,16383,42719,21390,8238,1334,2662,7941,7964,5362,1340,2677,2673,10710,5362,10771,10801,4178,4201,2112,5500,11122,5599,16835,8497,-1,-1,-1,-1,-1,-1,-1
154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,272,269,682,677,674,671,669,513,10725,1344,2669,2658,32673,510,255,658,656,1312,2627,2620,1010,15701,1319,657,2616,999,999,2601,1003,2620,7816,4054,8133,32579,16266,42413,8179,8226,31856,127606,42719,63440,31765,31856,8238,668,256,255,2647,10603,15837,10679,2673,1336,2666,2658,7930,3970,7964,5355,2673,5347,10695,10725,10786,8320,8344,4178,10923,10954,11045,16654,16767,17017,-1,-1,-1,-1,-1,-1,-1
155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,34550,265,261,33236,673,669,667,1334,668,663,84949,1327,510,254,84339,42169,16195,1312,2620,2627,1010,978,1010,2624,2605,999,2601,2608,1009,15678,8133,8156,31493,16289,8156,4107,31901,1338,2669,2673,63984,63984,31946,33048,32954,32860,255,1323,15769,15837,7941,665,664,2647,2647,10618,7907,4101,10695,5339,10695,10725,21481,4160,8367,8344,2715,5461,10984,16472,16631,16744,16949,5751,-1,-1,-1,-1,-1,-1
156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35348,134685,34316,33893,16829,33471,16594,63712,668,665,84705,663,510,662,84583,16289,16359,16336,16195,503,2624,2627,1012,3896,3902,2605,2601,2605,1004,5240,10557,4084,8191,42596,63258,63440,31856,670,666,2654,15814,16018,2005,1034,1029,668,85316,32813,42474,2643,15791,7918,511,2658,2639,5286,10603,10633,4107,21359,10695,8250,8285,16618,8356,1357,2711,5416,10954,16404,8224,8293,8338,16858,17107,4494,-1,-1,-1,-1,-1
157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135774,270,34081,88123,33658,33330,64075,670,665,662,662,663,84705,16313,16453,8238,33001,42474,42108,504,2624,3902,1007,1004,2605,2605,3885,2620,10527,10588,31629,3959,7941,42780,31856,8262,1993,666,2650,15814,15950,3987,1028,5339,5339,1334,1331,2654,3930,15769,15837,255,1016,5278,10572,10618,4119,8238,16477,8238,8262,8285,4160,5416,2708,2700,5408,16268,16336,16381,16495,16722,16926,17176,34669,-1,-1,-1,-1,-1
158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1049,34128,265,87757,261,674,85682,85438,42658,16406,32766,16383,16430,8250,1029,1028,84949,16289,62623,2620,2612,2612,1004,2605,1001,2616,5255,10572,21237,21206,2650,10633,5347,10725,517,996,1329,2654,3953,3953,3947,2039,4095,5332,1333,1022,2647,3936,15791,1976,1021,5278,10542,4066,4084,4119,514,1029,2059,2065,2068,5393,2700,5393,5393,10832,10954,32673,16427,16608,33535,16949,17153,5805,-1,-1,-1,-1,-1
159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135774,271,34034,88001,262,676,516,513,512,2666,1023,2666,1026,1026,3953,3942,1018,2643,2631,1006,2605,1001,1001,2601,2605,2616,10527,10588,21206,10588,5286,10603,10695,10740,258,992,1327,2647,3936,3930,5271,10603,10633,1331,255,2647,2643,3930,4084,1021,2033,10542,4060,4078,10695,8273,1029,1026,10695,10725,1342,2689,5378,5385,5400,10893,32763,32763,32945,16631,8383,16903,17085,8599,-1,-1,-1,-1,-1
160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2056,2044,2027,1004,257,511,511,509,3942,510,1019,1018,1962,3919,3913,1313,2620,2605,2597,1001,1001,1001,2605,2616,10527,15746,5301,7884,10618,42596,21390,1029,257,991,662,1317,2631,2631,10572,4084,21298,666,254,2643,2639,3930,7873,4066,10542,4048,4060,4101,8250,1344,2669,5339,5347,4125,670,2677,10725,10756,16177,8426,22030,2757,5530,8270,5645,5690,8485,17221,17470,-1,-1,-1,-1
161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,525,520,516,513,665,662,661,660,660,658,253,253,656,656,656,1308,2605,2593,2597,2605,2608,2605,2620,10542,7861,5301,10603,10649,21390,8238,2669,5347,127061,85193,42352,2635,2631,4072,2044,5332,256,254,2635,3925,2036,4066,4066,4066,4066,4084,10695,21481,257,2658,15837,15905,10725,2681,5355,10740,16041,4183,5461,2738,5484,5500,16427,16586,16835,8485,17130,17425,-1,-1,-1,-1
162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,261,672,668,665,85071,85071,63258,16336,84583,84461,42291,84461,42169,42108,42230,657,2608,2593,2586,2601,2608,2612,2624,2627,10557,10603,5316,21298,10710,994,2662,4113,127606,127424,988,2639,1013,2027,4084,4101,255,1019,2639,2643,15791,63349,63440,16383,16383,8203,21359,1028,667,2658,10649,15905,5355,5347,10710,15973,4166,8344,2719,5446,10939,10984,4248,16540,16767,16949,17153,17425,-1,-1,-1,-1
163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260,671,85560,85316,42841,42841,63803,85682,42596,42474,42474,42413,42352,42352,662,2624,2612,3862,999,2605,2612,3891,2616,2620,10542,10588,10618,10649,10710,514,1022,5339,1996,1988,3942,2635,5271,10557,4084,511,1021,1018,2639,7873,15860,63893,16500,16453,42719,1333,1025,1979,3959,2658,5324,2669,5347,5347,15950,16041,21664,1043,5416,10893,2100,4230,4254,4271,4342,2197,4447,17380,17652,-1,-1,-1
164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85926,43390,43329,21634,16594,16594,86170,85682,42780,42658,85071,42474,42535,662,1310,2608,2605,2608,2616,3902,2616,2616,2620,10527,10588,10618,10664,1334,2662,2039,15882,994,988,3919,5271,10572,42352,8168,1021,509,1015,5271,15723,15837,15950,1340,1026,512,1025,1022,2658,2654,2654,7907,2658,5332,10695,10756,21603,2700,2696,2708,5423,4195,4224,4254,4271,4307,4401,4447,17448,17675,17856,-1,-1
165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16782,21695,43573,1354,520,2692,2692,1344,1340,2669,2662,42535,85071,663,16195,503,2605,2608,3902,3902,2620,2612,5248,10527,10588,10633,1331,3947,2647,7884,15928,1336,988,2639,10572,8156,42535,664,1018,5294,5286,10588,15769,15837,4113,667,1329,2658,1021,3942,2650,5301,10603,15791,15791,15860,15928,10771,5400,2692,5370,10756,10847,10939,4236,8520,8532,4289,4383,4447,17493,17765,35804,-1,-1
166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64983,1047,677,672,1336,2677,1342,1333,3953,2654,3947,1021,32673,254,252,1310,1009,1009,3902,2616,2616,10527,5278,2647,7884,1019,2033,10572,15746,15860,989,1968,2639,5286,4084,21267,664,2643,5294,10618,16383,63440,8215,21329,666,2654,2647,1016,2639,5301,10633,42596,21298,63349,31720,15905,15996,5393,5385,10740,10771,10862,4207,4236,4271,22244,8567,4377,2223,17516,17743,17924,-1,-1
167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,2696,2689,2673,5332,667,1325,2643,2639,3925,2033,1018,32579,16219,657,2624,1007,1004,2608,2612,2624,10542,5271,10572,5286,10557,15723,15791,1979,1973,3930,2635,5278,4084,664,662,2639,10588,4089,4107,8226,512,512,255,1019,3925,2635,2639,10633,31765,63621,63621,63621,31720,10695,15973,10771,10786,64256,16665,8414,8449,8508,22213,4277,4318,8684,4436,4518,17720,8939,-1,-1
168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672,1338,1334,2662,1333,667,660,978,657,1315,10542,1959,2635,3913,2627,2616,2608,1000,3868,2605,1006,5255,10542,10557,10572,10603,63258,31674,664,660,1315,2631,10572,1021,5316,662,2639,4072,4089,4107,667,1333,511,2658,1016,1015,2639,2650,15837,7941,7952,3976,5347,42780,21451,31946,16041,8032,8043,16154,4207,5500,5530,5553,2147,2159,1085,2203,4494,17584,8882,-1,-1
169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,257,991,988,1329,84949,662,657,657,657,657,657,656,1312,3896,2612,3868,999,3857,3868,1004,4048,4072,42535,42658,42719,31765,31765,665,984,62714,1315,10557,1015,2647,5286,5278,4072,4095,21359,667,666,664,1018,2643,2639,2643,5286,10603,10633,5332,7930,5339,5347,10725,5370,5378,5385,5400,2708,5446,10969,5507,5530,1067,2147,2150,4406,4494,8746,17720,-1,-1
170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1336,85438,42596,664,662,661,657,32391,10557,42230,32438,16219,16242,1313,2616,2605,2593,996,2597,2608,10588,2047,8238,31901,31856,63621,127424,127061,126517,125791,62804,2627,1010,10542,2030,2033,8156,10649,10679,85438,667,664,2647,3925,3930,5278,10557,10572,10618,2658,5324,5332,10695,5347,10710,10725,15973,10771,10786,10878,10923,10969,5500,2121,11106,4307,4406,8633,17493,17697,17902,-1
171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2666,1331,85193,32766,16383,664,16242,16242,8121,4084,16359,16359,84949,42230,2624,2608,999,2586,2593,2608,10527,4095,4113,7952,3970,2669,7952,127243,992,985,981,2624,2616,2018,4054,4078,21237,21298,10679,1334,667,664,3936,2643,5286,10572,10572,10588,10603,10603,10633,10664,4107,4113,4119,4125,15996,32083,4166,21847,21878,21908,10969,4230,4266,4312,4359,4465,4518,17697,17902,18128
172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10649,663,32766,10695,85438,256,16266,16336,16359,8168,10633,664,662,658,2624,2612,1000,2589,2597,5248,10557,10633,15860,992,3965,5332,15882,994,992,985,3919,2620,2018,4048,4078,21267,21298,8203,1026,2669,1333,988,2647,5301,10618,16359,16406,16406,16406,16383,8203,8215,8215,4113,4119,4125,16018,16086,8356,10939,2738,5477,5484,11015,4266,4301,4359,4459,8724,17743,17970,36257
173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42719,32719,4101,4119,32954,257,16313,8179,511,1023,1023,1329,662,657,1007,1003,2601,2593,1004,15678,15814,31765,31765,3970,3965,7941,7952,994,992,985,1956,2627,4060,16359,21298,21329,1331,1979,3953,3953,3953,5309,5301,4078,4119,16477,8226,16453,32860,16406,31765,1028,1026,10725,21481,21481,32037,10817,10862,1047,2727,2103,2106,16404,4266,11183,4348,4436,2244,4582,8973,9064
174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33001,16477,43024,8285,16547,670,42474,1329,1329,2650,2647,2647,1319,2631,1007,1003,1000,1001,1006,15723,7907,7930,1982,3959,2662,7930,7952,1988,992,985,658,2631,15723,4095,666,1329,664,985,2639,2635,10572,2039,4089,63440,8238,669,667,2666,2050,4107,31720,4101,5332,10740,21512,63984,32037,10817,10832,4033,1044,5446,2106,2121,4271,2144,4324,4371,4477,4535,8917,9030
175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43268,21664,16641,673,670,16359,510,254,659,658,253,253,505,1006,2608,1000,1004,2620,4054,15769,15837,988,3936,10603,7907,15882,514,85316,664,2627,1010,4060,10633,5332,1331,1329,663,2635,2627,5271,10603,4107,31901,21481,514,1026,2050,5332,21329,4101,10664,10679,10740,10756,16018,4010,4021,1041,5408,2080,4172,4195,4236,2130,2138,4307,4348,4453,17402,17652,-1
176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33095,33048,668,255,660,32485,16242,16242,32532,16242,503,1003,1001,2612,2620,10542,10588,3942,7884,7873,15723,15791,15860,1982,989,985,2627,1009,3913,10618,5324,665,1325,2643,1012,2021,10527,10603,4113,2056,514,1025,2658,5324,10664,4101,4113,42780,21420,8262,517,1034,3999,1034,1034,2074,8043,8054,4201,4224,4248,4277,4307,4342,4436,8656,17493,-1
177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33048,670,85193,42535,16359,16383,16383,16383,255,16195,1003,2612,2612,2620,10542,5271,15701,3936,5301,63077,31629,31674,1982,1976,985,1954,1007,2021,4072,10664,511,1018,1015,2030,4060,4066,10618,21298,512,1023,2654,2042,4095,4107,16430,31810,16453,10740,21481,2681,2677,5347,15928,10710,4142,16064,16223,32627,32854,33036,33353,33535,33716,33989,17289,17448,-1
178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85926,85438,42596,16430,513,1023,1022,509,1013,2616,2616,2620,2620,2627,10542,3925,5271,10618,42535,21298,7918,1331,1973,125791,979,7805,15633,10603,1331,255,1015,1015,4066,16313,8156,8168,15814,989,1021,2039,4095,8215,31810,63712,31901,16500,21481,2685,2677,5355,4125,16547,16571,21573,21603,10878,10984,2127,11152,5622,5652,22732,8790,17357,-1,-1
179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85804,42841,257,255,254,1323,660,505,2612,2616,2620,2624,2627,15655,5263,10542,15791,10618,1973,1976,1327,3936,3919,3913,15678,16289,21237,255,1016,1012,1013,4072,4089,16383,63440,31674,3959,5309,10618,10649,15928,31901,1993,3982,2062,1340,2677,5355,5370,64166,8320,16688,16665,21664,21695,10939,11030,11106,11198,11290,11351,11457,17425,-1,-1
180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16547,670,666,32673,254,659,656,502,2612,2620,1010,3908,3908,10527,7850,15791,1973,3947,985,1323,3919,3913,7827,15746,21237,21298,255,1015,1010,2635,4072,4095,2050,512,3959,2042,4084,15837,31765,3982,3982,3976,3970,2059,1029,5339,10695,10740,4148,4160,4178,16759,16759,43573,8438,8473,4266,4301,4348,2191,11534,17493,-1,-1
181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85682,42719,85193,254,16195,251,1306,1007,2624,3896,2620,5255,4066,10618,1327,1325,3942,984,3908,7816,15701,31538,10649,511,254,1013,1012,2635,4066,1021,2044,2044,2042,4078,4089,2050,514,1982,3959,1022,2044,4107,2053,10679,10695,16041,32128,8043,16154,16268,16876,16899,8473,8496,8520,4289,4330,4377,11503,4471,-1,-1
182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666,32673,660,252,251,1945,3891,2616,2624,4054,31493,10649,1973,1323,3925,3919,3908,15701,31493,8179,8191,255,254,1013,1012,2027,4060,4054,4078,4084,4072,4066,4078,4095,1026,1022,5301,10618,4089,4101,4107,4101,10695,10771,5385,16064,10847,16268,16313,528,2750,5515,5545,11137,11229,4359,4418,-1,-1,-1
183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662,254,42108,656,971,1937,2601,2616,15701,7884,1327,1968,3919,3908,3908,7816,15701,15746,10649,665,662,254,1015,2024,4048,4048,4048,15791,7907,8144,4066,4066,4084,4084,4078,4078,4089,8191,21359,31765,4101,10695,4125,4142,16064,16132,4072,4078,2746,5469,5500,11076,4289,4318,4383,8872,-1,-1,-1
184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85193,32860,63530,63167,974,967,1931,2612,15655,3925,3936,3919,3896,2612,2624,15746,31629,8179,2658,2658,2647,5286,2030,4066,16266,16266,16289,8156,15905,63530,16383,16359,16383,16406,16430,16453,16453,16453,21420,63893,63803,63984,64256,8332,5423,2711,2708,5416,2086,10908,10969,4254,4307,8696,8825,8919,-1,-1,-1
185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2053,1985,986,974,967,649,1937,3896,3908,3908,3891,2616,2620,7816,15769,31629,986,1321,1015,1012,2030,5278,4066,10618,42474,8156,8179,10710,85682,85438,16406,31765,63712,16524,63984,16500,514,3982,3993,3999,8009,4010,4004,5400,5400,10801,10817,10847,4201,4230,8508,4307,4348,4418,4489,-1,-1,-1
186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2650,5316,1976,984,977,964,646,964,1939,3891,3891,3891,2616,5255,10572,31629,1979,255,659,2627,5255,10527,10572,21176,21237,84949,42535,21298,10710,85804,85682,63621,63803,31946,3999,1999,1991,3976,3970,3976,7964,2068,2065,2062,15996,10801,10862,43512,21817,21908,8461,11106,4318,4359,4418,-1,-1,-1,-1
187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2639,2639,5294,254,981,974,645,958,962,650,1304,2608,2612,2620,10557,21206,21267,1327,509,1013,1010,10527,10572,21176,21206,21237,5309,10633,4113,8238,3982,3982,7964,31946,1996,1991,1991,1334,2662,1022,2044,2053,2059,2062,10695,10756,10817,10954,43878,21939,8473,8508,4312,8696,8755,-1,-1,-1,-1,-1
188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2635,5271,5286,7873,981,975,650,650,654,653,650,1296,2597,2620,4072,21237,664,254,506,1313,2627,2635,2647,5301,5301,5301,10618,4101,31810,994,3970,1026,15928,3993,1340,1985,1982,2658,2030,4054,4072,4095,4113,4125,4131,10801,21695,10954,11000,44122,22152,22274,22610,8731,-1,-1,-1,-1,-1,-1
189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3919,31266,4048,4054,507,125609,62623,84095,42108,656,251,249,648,1296,2601,4066,5316,666,254,506,1312,1006,2620,2627,5278,5286,2042,2053,1029,3982,1031,3970,2053,5347,1988,2669,1022,1019,5278,4043,4048,4072,4095,4119,4136,43146,21634,10878,10969,5500,5515,11091,11183,22549,-1,-1,-1,-1,-1,-1,-1
190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4043,7816,15655,15701,253,125246,125428,16242,16289,16242,654,251,652,652,1308,1010,4089,256,32673,253,655,1001,2605,2608,4037,2024,1018,1021,1022,1023,1022,1021,2050,3976,668,660,3925,2027,4043,4054,4084,16406,21390,8262,32037,21603,2704,5439,5469,10984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5255,15655,15701,1013,62623,15678,4072,10664,85193,42352,506,2639,2639,2635,1010,4084,2050,32813,254,655,2597,997,1000,4019,1007,2624,1010,1010,1009,1009,1010,2033,2036,1018,2033,2030,15791,63077,42535,21451,21542,43268,21603,32083,21573,2696,10832,10939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21054,7827,15655,62623,4054,4095,8238,85682,665,657,2612,2608,2608,2015,4072,1022,511,254,251,2605,2597,2000,4001,3996,4007,4007,4007,4001,10405,10389,4037,4048,4043,15678,15723,4084,42902,42902,21634,21756,8367,16688,43207,4010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5263,15701,62804,16289,8191,4107,667,663,253,2608,2605,5240,4048,1015,2033,507,505,251,2601,5179,10359,10405,10435,10481,42108,62714,62623,62351,41925,21054,31447,16289,16359,42719,21420,21451,21451,4166,21695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42230,-1,-1,-1,-1,-1,-1,663,658,1310,2620,10542,506,504,1012,1010,503,1004,5194,10374,15474,15610,63077,63349,63349,42596,42658,42719,63167,31538,8215,16500,8262,21451,21512,43085,43146,32219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662,658,251,1308,2627,504,503,3885,2009,251,1304,10450,62260,41925,21115,31720,21359,1333,2662,5324,85438,42719,42719,8262,21542,21542,16571,21573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661,658,251,654,656,1312,502,3874,2009,503,2616,5217,7759,10481,10542,10633,5324,1022,2042,10633,4113,16524,42902,8262,5378,8020,16618,43390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84949,84583,42108,16172,1312,656,651,1296,2608,2612,5194,10405,10435,15587,10511,10557,4084,4084,10618,4089,4113,514,2677,3982,5370,16064,16132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84949,42352,253,656,654,651,2593,2586,2582,10389,15587,62895,31402,31357,8121,10664,63712,16453,16430,8226,1028,2053,513,16018,16132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663,659,252,1308,651,2582,2586,2582,7612,10450,10618,42658,63258,63167,31674,7964,2059,514,1026,2053,513,15928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663,1321,1313,654,2597,2578,2570,5118,10237,10511,21267,21329,126880,42535,21206,15837,7941,7941,2050,4107,15905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
